CNPJ,FILIAL,DATA_VENDA,VALOR_VENDA,TAXA_META
12345678002161, 0021,16/05/2025,0,5
12345678002161, 0021,17/05/2025,0,5
12345678002161, 0021,18/05/2025,0,5
12345678002161, 0021,19/05/2025,0,5
12345678002161, 0021,20/05/2025,0,5
12345678002161, 0021,21/05/2025,0,5
12345678002161, 0021,22/05/2025,0,5
12345678002161, 0021,23/05/2025,0,5
12345678002161, 0021,24/05/2025,0,5
12345678002161, 0021,25/05/2025,0,5
12345678002161, 0021,26/05/2025,0,5
12345678002161, 0021,27/05/2025,0,5
12345678002161, 0021,28/05/2025,0,5
12345678002161, 0021,29/05/2025,0,5
12345678002161, 0021,30/05/2025,0,5
12345678002161, 0021,31/05/2025,0,5
12345678002161, 0021,01/06/2025,0,5
12345678002161, 0021,02/06/2025,0,5
12345678002161, 0021,03/06/2025,0,5
12345678002161, 0021,04/06/2025,0,5
12345678002161, 0021,05/06/2025,0,5
12345678002161, 0021,06/06/2025,0,5
12345678002161, 0021,07/06/2025,0,5
12345678002161, 0021,08/06/2025,0,5
12345678002161, 0021,09/06/2025,0,5
12345678002161, 0021,10/06/2025,0,5
12345678002161, 0021,11/06/2025,0,5
12345678002161, 0021,12/06/2025,0,5
12345678002161, 0021,13/06/2025,0,5
12345678002161, 0021,14/06/2025,0,5
12345678002161, 0021,15/06/2025,0,5
12345678002161, 0021,16/06/2025,0,5
12345678002161, 0021,17/06/2025,0,5
12345678002161, 0021,18/06/2025,0,5
12345678002161, 0021,19/06/2025,0,5
12345678002161, 0021,20/06/2025,0,5
12345678002161, 0021,21/06/2025,0,5
12345678002161, 0021,22/06/2025,0,5
12345678002161, 0021,23/06/2025,0,5
12345678002161, 0021,24/06/2025,0,5
12345678002161, 0021,25/06/2025,0,5
12345678002161, 0021,26/06/2025,0,5
12345678002161, 0021,27/06/2025,0,5
12345678002161, 0021,28/06/2025,0,5
12345678002161, 0021,29/06/2025,0,5
12345678002161, 0021,30/06/2025,0,5
12345678002161, 0021,01/07/2025,0,5
12345678002161, 0021,02/07/2025,0,5
12345678002161, 0021,03/07/2025,0,5
12345678002161, 0021,04/07/2025,0,5
12345678002161, 0021,05/07/2025,0,5
12345678002161, 0021,06/07/2025,0,5
12345678002161, 0021,07/07/2025,0,5
12345678002161, 0021,08/07/2025,0,5
12345678002161, 0021,09/07/2025,0,5
12345678002161, 0021,10/07/2025,0,5
12345678002161, 0021,11/07/2025,0,5
12345678002161, 0021,12/07/2025,0,5
12345678002161, 0021,13/07/2025,0,5
12345678002161, 0021,14/07/2025,0,5
12345678002161, 0021,15/07/2025,0,5
12345678002161, 0021,16/07/2025,0,5
12345678002161, 0021,17/07/2025,0,5
12345678002161, 0021,18/07/2025,0,5
12345678002161, 0021,19/07/2025,0,5
12345678002161, 0021,20/07/2025,0,5
12345678002161, 0021,21/07/2025,0,5
12345678002161, 0021,22/07/2025,0,5
12345678002161, 0021,23/07/2025,0,5
12345678002161, 0021,24/07/2025,0,5
12345678002161, 0021,25/07/2025,0,5
12345678002161, 0021,26/07/2025,0,5
12345678002161, 0021,27/07/2025,0,5
12345678002161, 0021,28/07/2025,0,5
12345678002161, 0021,29/07/2025,0,5
12345678002161, 0021,30/07/2025,0,5
12345678002161, 0021,31/07/2025,0,5
12345678002161, 0021,01/08/2025,0,5
12345678002161, 0021,02/08/2025,0,5
12345678002161, 0021,03/08/2025,0,5
12345678002161, 0021,04/08/2025,0,5
12345678002161, 0021,05/08/2025,0,5
12345678002161, 0021,06/08/2025,0,5
12345678002161, 0021,07/08/2025,0,5
12345678002161, 0021,08/08/2025,0,5
12345678002161, 0021,09/08/2025,0,5
12345678002161, 0021,10/08/2025,0,5
12345678002161, 0021,11/08/2025,0,5
12345678002161, 0021,12/08/2025,0,5
12345678002161, 0021,13/08/2025,0,5
12345678002161, 0021,14/08/2025,0,5
12345678002161, 0021,15/08/2025,0,5
12345678002161, 0021,16/08/2025,0,5
12345678002161, 0021,17/08/2025,0,5
12345678002161, 0021,18/08/2025,0,5
12345678002161, 0021,19/08/2025,0,5
12345678002161, 0021,20/08/2025,0,5
12345678002161, 0021,21/08/2025,0,5
12345678002161, 0021,22/08/2025,0,5
12345678002161, 0021,23/08/2025,0,5
12345678002161, 0021,24/08/2025,0,5
12345678002161, 0021,25/08/2025,0,5
12345678002161, 0021,26/08/2025,0,5
12345678002161, 0021,27/08/2025,0,5
12345678002161, 0021,28/08/2025,0,5
12345678002161, 0021,29/08/2025,0,5
12345678002161, 0021,30/08/2025,0,5
12345678002161, 0021,31/08/2025,0,5
12345678002161, 0021,01/09/2025,0,5
12345678002161, 0021,02/09/2025,0,5
12345678002161, 0021,03/09/2025,0,5
12345678002161, 0021,04/09/2025,0,5
12345678002161, 0021,05/09/2025,0,5
12345678002161, 0021,06/09/2025,0,5
12345678002161, 0021,07/09/2025,0,5
12345678002161, 0021,08/09/2025,0,5
12345678002161, 0021,09/09/2025,0,5
12345678002161, 0021,10/09/2025,0,5
12345678002161, 0021,11/09/2025,0,5
12345678002161, 0021,12/09/2025,0,5
12345678002161, 0021,13/09/2025,0,5
12345678002161, 0021,14/09/2025,0,5
12345678002161, 0021,15/09/2025,0,5
12345678002161, 0021,16/09/2025,0,5
12345678002161, 0021,17/09/2025,0,5
12345678002161, 0021,18/09/2025,0,5
12345678002161, 0021,19/09/2025,0,5
12345678002161, 0021,20/09/2025,0,5
12345678002161, 0021,21/09/2025,0,5
12345678002161, 0021,22/09/2025,0,5
12345678002161, 0021,23/09/2025,0,5
12345678002161, 0021,24/09/2025,0,5
12345678002161, 0021,25/09/2025,0,5
12345678002161, 0021,26/09/2025,0,5
12345678002161, 0021,27/09/2025,0,5
12345678002161, 0021,28/09/2025,0,5
12345678002161, 0021,29/09/2025,0,5
12345678002161, 0021,30/09/2025,0,5
12345678002161, 0021,01/10/2025,0,5
12345678002161, 0021,02/10/2025,0,5
12345678002161, 0021,03/10/2025,0,5
12345678002161, 0021,04/10/2025,0,5
12345678002161, 0021,05/10/2025,0,5
12345678002161, 0021,06/10/2025,0,5
12345678002161, 0021,07/10/2025,0,5
12345678002161, 0021,08/10/2025,0,5
12345678002161, 0021,09/10/2025,0,5
12345678002161, 0021,10/10/2025,0,5
12345678002161, 0021,11/10/2025,0,5
12345678002161, 0021,12/10/2025,0,5
12345678002161, 0021,13/10/2025,0,5
12345678002161, 0021,14/10/2025,0,5
12345678002161, 0021,15/10/2025,0,5
12345678002161, 0021,16/10/2025,0,5
12345678002161, 0021,17/10/2025,0,5
12345678002161, 0021,18/10/2025,0,5
12345678002161, 0021,19/10/2025,0,5
12345678002161, 0021,20/10/2025,0,5
12345678002161, 0021,21/10/2025,0,5
12345678002161, 0021,22/10/2025,0,5
12345678002161, 0021,23/10/2025,0,5
12345678002161, 0021,24/10/2025,0,5
12345678002161, 0021,25/10/2025,0,5
12345678002161, 0021,26/10/2025,0,5
12345678002161, 0021,27/10/2025,0,5
12345678002161, 0021,28/10/2025,0,5
12345678002161, 0021,29/10/2025,0,5
12345678002161, 0021,30/10/2025,0,5
12345678002161, 0021,31/10/2025,0,5
12345678002161, 0021,01/11/2025,0,5
12345678002161, 0021,02/11/2025,0,5
12345678002161, 0021,03/11/2025,0,5
12345678002161, 0021,04/11/2025,0,5
12345678002161, 0021,05/11/2025,0,5
12345678002161, 0021,06/11/2025,0,5
12345678002161, 0021,07/11/2025,0,5
12345678002161, 0021,08/11/2025,0,5
12345678002161, 0021,09/11/2025,0,5
12345678002161, 0021,10/11/2025,0,5
12345678002161, 0021,11/11/2025,0,5
12345678002161, 0021,12/11/2025,0,5
12345678002161, 0021,13/11/2025,0,5
12345678002161, 0021,14/11/2025,0,5
12345678002161, 0021,15/11/2025,0,5
12345678002161, 0021,16/11/2025,0,5
12345678002161, 0021,17/11/2025,0,5
12345678002161, 0021,18/11/2025,0,5
12345678002161, 0021,19/11/2025,0,5
12345678002161, 0021,20/11/2025,0,5
12345678002161, 0021,21/11/2025,0,5
12345678002161, 0021,22/11/2025,0,5
12345678002161, 0021,23/11/2025,0,5
12345678002161, 0021,24/11/2025,0,5
12345678002161, 0021,25/11/2025,0,5
12345678002161, 0021,26/11/2025,0,5
12345678002161, 0021,27/11/2025,0,5
12345678002161, 0021,28/11/2025,0,5
12345678002161, 0021,29/11/2025,0,5
12345678002161, 0021,30/11/2025,0,5
12345678002161, 0021,01/12/2025,0,5
12345678002161, 0021,02/12/2025,0,5
12345678002161, 0021,03/12/2025,0,5
12345678002161, 0021,04/12/2025,0,5
12345678002161, 0021,05/12/2025,0,5
12345678002161, 0021,06/12/2025,0,5
12345678002161, 0021,07/12/2025,0,5
12345678002161, 0021,08/12/2025,0,5
12345678002161, 0021,09/12/2025,0,5
12345678002161, 0021,10/12/2025,0,5
12345678002161, 0021,11/12/2025,0,5
12345678002161, 0021,12/12/2025,0,5
12345678002161, 0021,13/12/2025,0,5
12345678002161, 0021,14/12/2025,0,5
12345678002161, 0021,15/12/2025,0,5
12345678002161, 0021,16/12/2025,0,5
12345678002161, 0021,17/12/2025,0,5
12345678002161, 0021,18/12/2025,0,5
12345678002161, 0021,19/12/2025,0,5
12345678002161, 0021,20/12/2025,0,5
12345678002161, 0021,21/12/2025,0,5
12345678002161, 0021,22/12/2025,0,5
12345678002161, 0021,23/12/2025,0,5
12345678002161, 0021,24/12/2025,0,5
12345678002161, 0021,25/12/2025,0,5
12345678002161, 0021,26/12/2025,0,5
12345678002161, 0021,27/12/2025,0,5
12345678002161, 0021,28/12/2025,0,5
12345678002161, 0021,29/12/2025,0,5
12345678002161, 0021,30/12/2025,0,5
12345678002161, 0021,31/12/2025,0,5
12345678002242, 0022,01/01/2024,"31914,62",5
12345678002242, 0022,02/01/2024,"14788,9",5
12345678002242, 0022,03/01/2024,"16212,56",5
12345678002242, 0022,04/01/2024,"20914,69",5
12345678002242, 0022,05/01/2024,"25741,17",5
12345678002242, 0022,06/01/2024,"30088,1",5
12345678002242, 0022,07/01/2024,"21619,15",5
12345678002242, 0022,08/01/2024,"14352,19",5
12345678002242, 0022,09/01/2024,"15008,24",5
12345678002242, 0022,10/01/2024,"22684,83",5
12345678002242, 0022,11/01/2024,"28734,63",5
12345678002242, 0022,12/01/2024,"18009,14",5
12345678002242, 0022,13/01/2024,"19782,43",5
12345678002242, 0022,14/01/2024,"25767,54",5
12345678002242, 0022,15/01/2024,"15067,37",5
12345678002242, 0022,16/01/2024,"13464,89",5
12345678002242, 0022,17/01/2024,"13040,36",5
12345678002242, 0022,18/01/2024,"14491,1",5
12345678002242, 0022,19/01/2024,"18921,35",5
12345678002242, 0022,20/01/2024,"21183,73",5
12345678002242, 0022,21/01/2024,"23568,78",5
12345678002242, 0022,22/01/2024,"15750,37",5
12345678002242, 0022,23/01/2024,"13485,4",5
12345678002242, 0022,24/01/2024,"12225,12",5
12345678002242, 0022,25/01/2024,"21592,4",5
12345678002242, 0022,26/01/2024,"18880,34",5
12345678002242, 0022,27/01/2024,"30123,53",5
12345678002242, 0022,28/01/2024,"21485,83",5
12345678002242, 0022,29/01/2024,"17584,07",5
12345678002242, 0022,30/01/2024,"13204,28",5
12345678002242, 0022,31/01/2024,"157590,48",5
12345678002242, 0022,01/02/2024,"15183,7",5
12345678002242, 0022,02/02/2024,"20853,82",5
12345678002242, 0022,03/02/2024,"21448,71",5
12345678002242, 0022,04/02/2024,"22585,11",5
12345678002242, 0022,05/02/2024,"17853,46",5
12345678002242, 0022,06/02/2024,"12020,48",5
12345678002242, 0022,07/02/2024,"12421,71",5
12345678002242, 0022,08/02/2024,"15805,3",5
12345678002242, 0022,09/02/2024,"17783,01",5
12345678002242, 0022,10/02/2024,"23378,76",5
12345678002242, 0022,11/02/2024,"22660,21",5
12345678002242, 0022,12/02/2024,"22833,04",5
12345678002242, 0022,13/02/2024,"25738,75",5
12345678002242, 0022,14/02/2024,"13891,45",5
12345678002242, 0022,15/02/2024,"10901,03",5
12345678002242, 0022,16/02/2024,"10447,56",5
12345678002242, 0022,17/02/2024,"17035,39",5
12345678002242, 0022,18/02/2024,"21708,16",5
12345678002242, 0022,19/02/2024,"15687,02",5
12345678002242, 0022,20/02/2024,"12911,06",5
12345678002242, 0022,21/02/2024,"12825,2",5
12345678002242, 0022,22/02/2024,"13396,06",5
12345678002242, 0022,23/02/2024,"15894,5",5
12345678002242, 0022,24/02/2024,"11412,4",5
12345678002242, 0022,25/02/2024,"24610,68",5
12345678002242, 0022,26/02/2024,"13361,57",5
12345678002242, 0022,27/02/2024,"15800,17",5
12345678002242, 0022,28/02/2024,"15125,62",5
12345678002242, 0022,29/02/2024,"18483,82",5
12345678002242, 0022,01/03/2024,"22781,63",5
12345678002242, 0022,02/03/2024,"25069,54",5
12345678002242, 0022,03/03/2024,"32160,68",5
12345678002242, 0022,04/03/2024,"17711,87",5
12345678002242, 0022,05/03/2024,"16197,98",5
12345678002242, 0022,06/03/2024,"14340,75",5
12345678002242, 0022,07/03/2024,"22127,78",5
12345678002242, 0022,08/03/2024,"17332,37",5
12345678002242, 0022,09/03/2024,"22172,43",5
12345678002242, 0022,10/03/2024,"26031,66",5
12345678002242, 0022,11/03/2024,"15789,17",5
12345678002242, 0022,12/03/2024,"17557,08",5
12345678002242, 0022,13/03/2024,"13225,25",5
12345678002242, 0022,14/03/2024,"14689,92",5
12345678002242, 0022,15/03/2024,"26099,31",5
12345678002242, 0022,16/03/2024,"24405,54",5
12345678002242, 0022,17/03/2024,"23746,55",5
12345678002242, 0022,18/03/2024,"14787,4",5
12345678002242, 0022,19/03/2024,"15644,38",5
12345678002242, 0022,20/03/2024,"15383,77",5
12345678002242, 0022,21/03/2024,"17332,57",5
12345678002242, 0022,22/03/2024,"22709,12",5
12345678002242, 0022,23/03/2024,"20442,86",5
12345678002242, 0022,24/03/2024,"25211,71",5
12345678002242, 0022,25/03/2024,"15514,9",5
12345678002242, 0022,26/03/2024,"19431,34",5
12345678002242, 0022,27/03/2024,"19460,57",5
12345678002242, 0022,28/03/2024,"33036,78",5
12345678002242, 0022,29/03/2024,"52832,98",5
12345678002242, 0022,30/03/2024,"23449,93",5
12345678002242, 0022,31/03/2024,"23095,74",5
12345678002242, 0022,01/04/2024,"15617,9",5
12345678002242, 0022,02/04/2024,"19007,88",5
12345678002242, 0022,03/04/2024,"17215,8",5
12345678002242, 0022,04/04/2024,"18600,15",5
12345678002242, 0022,05/04/2024,"25274,61",5
12345678002242, 0022,06/04/2024,"26113,04",5
12345678002242, 0022,07/04/2024,"24719,01",5
12345678002242, 0022,08/04/2024,"19899,96",5
12345678002242, 0022,09/04/2024,"17157,4",5
12345678002242, 0022,10/04/2024,"13254,13",5
12345678002242, 0022,11/04/2024,"14875,41",5
12345678002242, 0022,12/04/2024,"22502,14",5
12345678002242, 0022,13/04/2024,"21590,31",5
12345678002242, 0022,14/04/2024,"25538,5",5
12345678002242, 0022,15/04/2024,"17291,33",5
12345678002242, 0022,16/04/2024,"13514,27",5
12345678002242, 0022,17/04/2024,"12582,04",5
12345678002242, 0022,18/04/2024,"16695,25",5
12345678002242, 0022,19/04/2024,"20756,51",5
12345678002242, 0022,20/04/2024,"21534,6",5
12345678002242, 0022,21/04/2024,"24337,86",5
12345678002242, 0022,22/04/2024,14475,5
12345678002242, 0022,23/04/2024,"16258,8",5
12345678002242, 0022,24/04/2024,"12391,29",5
12345678002242, 0022,25/04/2024,"18092,81",5
12345678002242, 0022,26/04/2024,"17948,54",5
12345678002242, 0022,27/04/2024,"27312,27",5
12345678002242, 0022,28/04/2024,"24425,15",5
12345678002242, 0022,29/04/2024,"14557,85",5
12345678002242, 0022,30/04/2024,"21890,09",5
12345678002242, 0022,01/05/2024,"33143,86",5
12345678002242, 0022,02/05/2024,"18761,05",5
12345678002242, 0022,03/05/2024,"17786,6",5
12345678002242, 0022,04/05/2024,"23881,7",5
12345678002242, 0022,05/05/2024,"24792,87",5
12345678002242, 0022,06/05/2024,"17025,61",5
12345678002242, 0022,07/05/2024,"19748,58",5
12345678002242, 0022,08/05/2024,"16400,15",5
12345678002242, 0022,09/05/2024,"20404,67",5
12345678002242, 0022,10/05/2024,"23067,42",5
12345678002242, 0022,11/05/2024,"27889,09",5
12345678002242, 0022,12/05/2024,"29926,82",5
12345678002242, 0022,13/05/2024,"18680,79",5
12345678002242, 0022,14/05/2024,"19595,02",5
12345678002242, 0022,15/05/2024,"12847,67",5
12345678002242, 0022,16/05/2024,"15131,46",5
12345678002242, 0022,17/05/2024,"20686,87",5
12345678002242, 0022,18/05/2024,"27055,54",5
12345678002242, 0022,19/05/2024,"26192,75",5
12345678002242, 0022,20/05/2024,"19018,44",5
12345678002242, 0022,21/05/2024,"14508,81",5
12345678002242, 0022,22/05/2024,"13275,72",5
12345678002242, 0022,23/05/2024,"17838,3",5
12345678002242, 0022,24/05/2024,"18684,62",5
12345678002242, 0022,25/05/2024,"20435,73",5
12345678002242, 0022,26/05/2024,"23875,88",5
12345678002242, 0022,27/05/2024,"20337,87",5
12345678002242, 0022,28/05/2024,"14883,43",5
12345678002242, 0022,29/05/2024,"21400,99",5
12345678002242, 0022,30/05/2024,"25528,49",5
12345678002242, 0022,31/05/2024,"19462,93",5
12345678002242, 0022,01/06/2024,"23898,74",5
12345678002242, 0022,02/06/2024,"24098,73",5
12345678002242, 0022,03/06/2024,"14280,67",5
12345678002242, 0022,04/06/2024,"19024,47",5
12345678002242, 0022,05/06/2024,"19434,22",5
12345678002242, 0022,06/06/2024,"18778,33",5
12345678002242, 0022,07/06/2024,"17954,43",5
12345678002242, 0022,08/06/2024,"29476,67",5
12345678002242, 0022,09/06/2024,"32750,35",5
12345678002242, 0022,10/06/2024,"19098,07",5
12345678002242, 0022,11/06/2024,"20727,42",5
12345678002242, 0022,12/06/2024,"18084,52",5
12345678002242, 0022,13/06/2024,"18528,15",5
12345678002242, 0022,14/06/2024,"21798,02",5
12345678002242, 0022,15/06/2024,"30817,25",5
12345678002242, 0022,16/06/2024,"26837,63",5
12345678002242, 0022,17/06/2024,"19229,8",5
12345678002242, 0022,18/06/2024,"21675,57",5
12345678002242, 0022,19/06/2024,"20302,79",5
12345678002242, 0022,20/06/2024,"20953,13",5
12345678002242, 0022,21/06/2024,"21472,77",5
12345678002242, 0022,22/06/2024,"29233,63",5
12345678002242, 0022,23/06/2024,"36585,03",5
12345678002242, 0022,24/06/2024,"31465,99",5
12345678002242, 0022,25/06/2024,"16053,22",5
12345678002242, 0022,26/06/2024,"15919,54",5
12345678002242, 0022,27/06/2024,"20375,71",5
12345678002242, 0022,28/06/2024,"30811,1",5
12345678002242, 0022,29/06/2024,"31141,42",5
12345678002242, 0022,30/06/2024,"25664,39",5
12345678002242, 0022,01/07/2024,"16597,63",5
12345678002242, 0022,02/07/2024,"16966,01",5
12345678002242, 0022,03/07/2024,"18298,91",5
12345678002242, 0022,04/07/2024,"16741,48",5
12345678002242, 0022,05/07/2024,"16492,4",5
12345678002242, 0022,06/07/2024,"27654,29",5
12345678002242, 0022,07/07/2024,"30723,55",5
12345678002242, 0022,08/07/2024,"24285,26",5
12345678002242, 0022,09/07/2024,"16078,11",5
12345678002242, 0022,10/07/2024,"14556,53",5
12345678002242, 0022,11/07/2024,"17103,06",5
12345678002242, 0022,12/07/2024,"16832,86",5
12345678002242, 0022,13/07/2024,"24730,19",5
12345678002242, 0022,14/07/2024,"25905,74",5
12345678002242, 0022,15/07/2024,"18962,13",5
12345678002242, 0022,16/07/2024,"16865,33",5
12345678002242, 0022,17/07/2024,"15214,35",5
12345678002242, 0022,18/07/2024,"19309,54",5
12345678002242, 0022,19/07/2024,"19286,54",5
12345678002242, 0022,20/07/2024,"30437,98",5
12345678002242, 0022,21/07/2024,"27227,13",5
12345678002242, 0022,22/07/2024,"15422,94",5
12345678002242, 0022,23/07/2024,"14250,38",5
12345678002242, 0022,24/07/2024,"16326,67",5
12345678002242, 0022,25/07/2024,"15334,97",5
12345678002242, 0022,26/07/2024,"20520,57",5
12345678002242, 0022,27/07/2024,"24103,82",5
12345678002242, 0022,28/07/2024,"25042,75",5
12345678002242, 0022,29/07/2024,"15362,01",5
12345678002242, 0022,30/07/2024,"16118,11",5
12345678002242, 0022,31/07/2024,"18151,64",5
12345678002242, 0022,01/08/2024,"18799,21",5
12345678002242, 0022,02/08/2024,"21522,87",5
12345678002242, 0022,03/08/2024,"26679,24",5
12345678002242, 0022,04/08/2024,"25884,03",5
12345678002242, 0022,05/08/2024,"18505,75",5
12345678002242, 0022,06/08/2024,"15982,94",5
12345678002242, 0022,07/08/2024,"20218,11",5
12345678002242, 0022,08/08/2024,"15343,63",5
12345678002242, 0022,09/08/2024,"21621,44",5
12345678002242, 0022,10/08/2024,"22956,39",5
12345678002242, 0022,11/08/2024,"30674,08",5
12345678002242, 0022,12/08/2024,"18001,3",5
12345678002242, 0022,13/08/2024,"18490,72",5
12345678002242, 0022,14/08/2024,"13896,45",5
12345678002242, 0022,15/08/2024,"19581,98",5
12345678002242, 0022,16/08/2024,"19239,1",5
12345678002242, 0022,17/08/2024,"26350,23",5
12345678002242, 0022,18/08/2024,"23581,25",5
12345678002242, 0022,19/08/2024,"18884,16",5
12345678002242, 0022,20/08/2024,"15425,76",5
12345678002242, 0022,21/08/2024,"13472,66",5
12345678002242, 0022,22/08/2024,"16617,09",5
12345678002242, 0022,23/08/2024,"19583,81",5
12345678002242, 0022,24/08/2024,"25355,25",5
12345678002242, 0022,25/08/2024,"26610,16",5
12345678002242, 0022,26/08/2024,"14716,72",5
12345678002242, 0022,27/08/2024,"16509,27",5
12345678002242, 0022,28/08/2024,"17576,03",5
12345678002242, 0022,29/08/2024,"18402,24",5
12345678002242, 0022,30/08/2024,"24742,18",5
12345678002242, 0022,31/08/2024,"25675,01",5
12345678002242, 0022,01/09/2024,"30315,81",5
12345678002242, 0022,02/09/2024,"19394,08",5
12345678002242, 0022,03/09/2024,"17070,12",5
12345678002242, 0022,04/09/2024,"16639,89",5
12345678002242, 0022,05/09/2024,"22668,69",5
12345678002242, 0022,06/09/2024,"23028,23",5
12345678002242, 0022,07/09/2024,"30433,26",5
12345678002242, 0022,08/09/2024,"28613,14",5
12345678002242, 0022,09/09/2024,"15533,87",5
12345678002242, 0022,10/09/2024,"15692,09",5
12345678002242, 0022,11/09/2024,"20165,8",5
12345678002242, 0022,12/09/2024,"15903,91",5
12345678002242, 0022,13/09/2024,"20930,22",5
12345678002242, 0022,14/09/2024,"26969,79",5
12345678002242, 0022,15/09/2024,"28201,33",5
12345678002242, 0022,16/09/2024,"16813,3",5
12345678002242, 0022,17/09/2024,"15606,78",5
12345678002242, 0022,18/09/2024,"15977,75",5
12345678002242, 0022,19/09/2024,"16651,45",5
12345678002242, 0022,20/09/2024,"25540,55",5
12345678002242, 0022,21/09/2024,"26355,58",5
12345678002242, 0022,22/09/2024,"28513,22",5
12345678002242, 0022,23/09/2024,"16560,38",5
12345678002242, 0022,24/09/2024,"16448,09",5
12345678002242, 0022,25/09/2024,21309,5
12345678002242, 0022,26/09/2024,"23392,94",5
12345678002242, 0022,27/09/2024,"22319,41",5
12345678002242, 0022,28/09/2024,"26329,82",5
12345678002242, 0022,29/09/2024,"28505,97",5
12345678002242, 0022,30/09/2024,"23065,51",5
12345678002242, 0022,01/10/2024,17643,5
12345678002242, 0022,02/10/2024,"18364,78",5
12345678002242, 0022,03/10/2024,"18209,44",5
12345678002242, 0022,04/10/2024,"23276,28",5
12345678002242, 0022,05/10/2024,"27912,39",5
12345678002242, 0022,06/10/2024,"31586,4",5
12345678002242, 0022,07/10/2024,"22510,38",5
12345678002242, 0022,08/10/2024,"20465,82",5
12345678002242, 0022,09/10/2024,"19214,76",5
12345678002242, 0022,10/10/2024,"19647,48",5
12345678002242, 0022,11/10/2024,"24355,86",5
12345678002242, 0022,12/10/2024,"34335,46",5
12345678002242, 0022,13/10/2024,"29374,35",5
12345678002242, 0022,14/10/2024,"19147,96",5
12345678002242, 0022,15/10/2024,"16960,93",5
12345678002242, 0022,16/10/2024,"15553,04",5
12345678002242, 0022,17/10/2024,"21180,56",5
12345678002242, 0022,18/10/2024,"20881,11",5
12345678002242, 0022,19/10/2024,"28554,34",5
12345678002242, 0022,20/10/2024,"28350,36",5
12345678002242, 0022,21/10/2024,"18420,48",5
12345678002242, 0022,22/10/2024,"15104,73",5
12345678002242, 0022,23/10/2024,"19235,39",5
12345678002242, 0022,24/10/2024,"21148,6",5
12345678002242, 0022,25/10/2024,"22519,64",5
12345678002242, 0022,26/10/2024,"29246,29",5
12345678002242, 0022,27/10/2024,"28667,69",5
12345678002242, 0022,28/10/2024,"20849,12",5
12345678002242, 0022,29/10/2024,"17890,79",5
12345678002242, 0022,30/10/2024,"18858,94",5
12345678002242, 0022,31/10/2024,"18797,83",5
12345678002242, 0022,01/11/2024,"26213,17",5
12345678002242, 0022,02/11/2024,"35126,94",5
12345678002242, 0022,03/11/2024,"33434,83",5
12345678002242, 0022,04/11/2024,"21479,03",5
12345678002242, 0022,05/11/2024,"20812,3",5
12345678002242, 0022,06/11/2024,"18808,53",5
12345678002242, 0022,07/11/2024,"20256,54",5
12345678002242, 0022,08/11/2024,"26810,46",5
12345678002242, 0022,09/11/2024,"31579,22",5
12345678002242, 0022,10/11/2024,"32653,77",5
12345678002242, 0022,11/11/2024,"19722,51",5
12345678002242, 0022,12/11/2024,"19812,45",5
12345678002242, 0022,13/11/2024,"21332,71",5
12345678002242, 0022,14/11/2024,"30846,46",5
12345678002242, 0022,15/11/2024,"32837,67",5
12345678002242, 0022,16/11/2024,"26290,4",5
12345678002242, 0022,17/11/2024,"27310,05",5
12345678002242, 0022,18/11/2024,"16653,95",5
12345678002242, 0022,19/11/2024,"22690,62",5
12345678002242, 0022,20/11/2024,"34507,43",5
12345678002242, 0022,21/11/2024,"23632,13",5
12345678002242, 0022,22/11/2024,"22577,28",5
12345678002242, 0022,23/11/2024,"34432,63",5
12345678002242, 0022,24/11/2024,"32457,77",5
12345678002242, 0022,25/11/2024,"24200,83",5
12345678002242, 0022,26/11/2024,"20963,4",5
12345678002242, 0022,27/11/2024,20759,5
12345678002242, 0022,28/11/2024,"25427,43",5
12345678002242, 0022,29/11/2024,"45278,04",5
12345678002242, 0022,30/11/2024,"38440,94",5
12345678002242, 0022,01/12/2024,"41375,65",5
12345678002242, 0022,02/12/2024,"22003,03",5
12345678002242, 0022,03/12/2024,"22591,87",5
12345678002242, 0022,04/12/2024,"25592,86",5
12345678002242, 0022,05/12/2024,"18609,7",5
12345678002242, 0022,06/12/2024,"30484,79",5
12345678002242, 0022,07/12/2024,"32684,72",5
12345678002242, 0022,08/12/2024,"31499,33",5
12345678002242, 0022,09/12/2024,"20691,69",5
12345678002242, 0022,10/12/2024,"17406,65",5
12345678002242, 0022,11/12/2024,"17507,98",5
12345678002242, 0022,12/12/2024,"19670,77",5
12345678002242, 0022,13/12/2024,"25069,97",5
12345678002242, 0022,14/12/2024,"27379,7",5
12345678002242, 0022,15/12/2024,"28151,71",5
12345678002242, 0022,16/12/2024,"19261,08",5
12345678002242, 0022,17/12/2024,"24876,7",5
12345678002242, 0022,18/12/2024,"20538,72",5
12345678002242, 0022,19/12/2024,"24631,01",5
12345678002242, 0022,20/12/2024,"30037,93",5
12345678002242, 0022,21/12/2024,"32079,83",5
12345678002242, 0022,22/12/2024,"33615,54",5
12345678002242, 0022,23/12/2024,"27392,43",5
12345678002242, 0022,24/12/2024,"65016,47",5
12345678002242, 0022,25/12/2024,"36486,75",5
12345678002242, 0022,26/12/2024,"18397,41",5
12345678002242, 0022,27/12/2024,"21690,69",5
12345678002242, 0022,28/12/2024,"30284,58",5
12345678002242, 0022,29/12/2024,"29051,09",5
12345678002242, 0022,30/12/2024,"29114,37",5
